1800	1.793280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1801	1.794280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1802	1.795280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1803	1.796280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1804	1.797280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1805	1.798280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1806	1.799280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1807	1.800280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1808	1.801280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1809	1.802280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1810	1.803280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1811	1.804280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1812	1.805280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1813	1.806280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1814	1.807280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1815	1.808280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1816	1.809280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1817	1.810280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1818	1.811280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1819	1.812280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1820	1.813280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1821	1.814280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1822	1.815280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1823	1.816280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1824	1.817280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1825	1.818280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1826	1.819280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1827	1.820280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1828	1.821280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1829	1.822280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1830	1.823280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1831	1.824280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1832	1.825280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1833	1.826280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1834	1.827280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1835	1.828280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1836	1.829280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1837	1.830280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1838	1.831280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1839	1.832280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1840	1.833280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1841	1.834280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1842	1.835280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1843	1.836280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1844	1.837280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1845	1.838280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1846	1.839280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1847	1.840280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1848	1.841280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1849	1.842280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1850	1.843280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1851	1.844280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1852	1.845280e-02	6.138346e-01	5.399862e+00	7.765129e-02	

Index   time            x2.net-_q12-pad x2.net-_q13-pad x2.net-_q13-pad 
--------------------------------------------------------------------------------
1853	1.846280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1854	1.847280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1855	1.848280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1856	1.849280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1857	1.850280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1858	1.851280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1859	1.852280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1860	1.853280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1861	1.854280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1862	1.855280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1863	1.856280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1864	1.857280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1865	1.858280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1866	1.859280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1867	1.860280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1868	1.861280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1869	1.862280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1870	1.863280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1871	1.864280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1872	1.865280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1873	1.866280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1874	1.867280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1875	1.868280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1876	1.869280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1877	1.870280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1878	1.871280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1879	1.872280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1880	1.873280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1881	1.874280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1882	1.875280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1883	1.876280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1884	1.877280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1885	1.878280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1886	1.879280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1887	1.880280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1888	1.881280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1889	1.882280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1890	1.883280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1891	1.884280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1892	1.885280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1893	1.886280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1894	1.887280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1895	1.888280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1896	1.889280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1897	1.890280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1898	1.891280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1899	1.892280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1900	1.893280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1901	1.894280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1902	1.895280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1903	1.896280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1904	1.897280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1905	1.898280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1906	1.899280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1907	1.900280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1908	1.901280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1909	1.902280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1910	1.903280e-02	6.138346e-01	5.399862e+00	7.765129e-02	

Index   time            x2.net-_q12-pad x2.net-_q13-pad x2.net-_q13-pad 
--------------------------------------------------------------------------------
1911	1.904280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1912	1.905280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1913	1.906280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1914	1.907280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1915	1.908280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1916	1.909280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1917	1.910280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1918	1.911280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1919	1.912280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1920	1.913280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1921	1.914280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1922	1.915280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1923	1.916280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1924	1.917280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1925	1.918280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1926	1.919280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1927	1.920280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1928	1.921280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1929	1.922280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1930	1.923280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1931	1.924280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1932	1.925280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1933	1.926280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1934	1.927280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1935	1.928280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1936	1.929280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1937	1.930280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1938	1.931280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1939	1.932280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1940	1.933280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1941	1.934280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1942	1.935280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1943	1.936280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1944	1.937280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1945	1.938280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1946	1.939280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1947	1.940280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1948	1.941280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1949	1.942280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1950	1.943280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1951	1.944280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1952	1.945280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1953	1.946280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1954	1.947280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1955	1.948280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1956	1.949280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1957	1.950280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1958	1.951280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1959	1.952280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1960	1.953280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1961	1.954280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1962	1.955280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1963	1.956280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1964	1.957280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1965	1.958280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1966	1.959280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1967	1.960280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1968	1.961280e-02	6.138346e-01	5.399862e+00	7.765129e-02	

Index   time            x2.net-_q12-pad x2.net-_q13-pad x2.net-_q13-pad 
--------------------------------------------------------------------------------
1969	1.962280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1970	1.963280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1971	1.964280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1972	1.965280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1973	1.966280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1974	1.967280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1975	1.968280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1976	1.969280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1977	1.970280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1978	1.971280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1979	1.972280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1980	1.973280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1981	1.974280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1982	1.975280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1983	1.976280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1984	1.977280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1985	1.978280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1986	1.979280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1987	1.980280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1988	1.981280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1989	1.982280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1990	1.983280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1991	1.984280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1992	1.985280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1993	1.986280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1994	1.987280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1995	1.988280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1996	1.989280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1997	1.990280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1998	1.991280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1999	1.992280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
2000	1.993280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
2001	1.994280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
2002	1.995280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
2003	1.996280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
2004	1.997280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
2005	1.998280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
2006	1.999280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
2007	2.000000e-02	6.138346e-01	5.399862e+00	7.765129e-02	

   * c:\users\admin\esim-workspace\battery_comparator\battery_comparator.cir
   Transient Analysis  Sun Aug 23 20:14:34  2026
--------------------------------------------------------------------------------
Index   time            x2.net-_q14-pad x2.net-_q14-pad x2.net-_q15-pad 
--------------------------------------------------------------------------------
0	0.000000e+00	1.239805e+00	6.339888e-01	6.295926e-01	
1	1.000000e-07	1.239805e+00	6.339888e-01	6.295926e-01	
2	2.000000e-07	1.239805e+00	6.339888e-01	6.295926e-01	
3	4.000000e-07	1.239805e+00	6.339888e-01	6.295926e-01	
4	8.000000e-07	1.239805e+00	6.339888e-01	6.295926e-01	
5	1.600000e-06	1.239805e+00	6.339888e-01	6.295926e-01	
6	3.200000e-06	1.239805e+00	6.339888e-01	6.295926e-01	
7	6.400000e-06	1.239805e+00	6.339888e-01	6.295926e-01	
8	1.280000e-05	1.239805e+00	6.339888e-01	6.295926e-01	
9	2.280000e-05	1.239805e+00	6.339888e-01	6.295926e-01	
10	3.280000e-05	1.239805e+00	6.339888e-01	6.295926e-01	
11	4.280000e-05	1.239805e+00	6.339888e-01	6.295926e-01	
12	5.280000e-05	1.239805e+00	6.339888e-01	6.295926e-01	
13	6.280000e-05	1.239805e+00	6.339888e-01	6.295926e-01	
14	7.280000e-05	1.239805e+00	6.339888e-01	6.295926e-01	
15	8.280000e-05	1.239805e+00	6.339888e-01	6.295926e-01	
16	9.280000e-05	1.239805e+00	6.339888e-01	6.295926e-01	
17	1.028000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
18	1.128000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
19	1.228000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
20	1.328000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
21	1.428000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
22	1.528000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
23	1.628000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
24	1.728000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
25	1.828000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
26	1.928000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
27	2.028000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
28	2.128000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
29	2.228000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
30	2.328000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
31	2.428000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
32	2.528000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
33	2.628000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
34	2.728000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
35	2.828000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
36	2.928000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
37	3.028000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
38	3.128000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
39	3.228000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
40	3.328000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
41	3.428000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
42	3.528000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
43	3.628000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
44	3.728000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
45	3.828000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
46	3.928000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
47	4.028000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
48	4.128000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
49	4.228000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
50	4.328000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
51	4.428000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
52	4.528000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
53	4.628000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
54	4.728000e-04	1.239805e+00	6.339888e-01	6.295926e-01	

Index   time            x2.net-_q14-pad x2.net-_q14-pad x2.net-_q15-pad 
--------------------------------------------------------------------------------
55	4.828000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
56	4.928000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
57	5.028000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
58	5.128000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
59	5.228000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
60	5.328000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
61	5.428000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
62	5.528000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
63	5.628000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
64	5.728000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
65	5.828000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
66	5.928000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
67	6.028000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
68	6.128000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
69	6.228000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
70	6.328000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
71	6.428000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
72	6.528000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
73	6.628000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
74	6.728000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
75	6.828000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
76	6.928000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
77	7.028000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
78	7.128000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
79	7.228000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
80	7.328000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
81	7.428000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
82	7.528000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
83	7.628000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
84	7.728000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
85	7.828000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
86	7.928000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
87	8.028000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
88	8.128000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
89	8.228000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
90	8.328000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
91	8.428000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
92	8.528000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
93	8.628000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
94	8.728000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
95	8.828000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
96	8.928000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
97	9.028000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
98	9.128000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
99	9.228000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
100	9.328000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
101	9.428000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
102	9.528000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
103	9.628000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
104	9.728000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
105	9.828000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
106	9.928000e-04	1.239805e+00	6.339888e-01	6.295926e-01	
107	1.002800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
108	1.012800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
109	1.022800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
110	1.032800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
111	1.042800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
112	1.052800e-03	1.239805e+00	6.339888e-01	6.295926e-01	

Index   time            x2.net-_q14-pad x2.net-_q14-pad x2.net-_q15-pad 
--------------------------------------------------------------------------------
113	1.062800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
114	1.072800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
115	1.082800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
116	1.092800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
117	1.102800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
118	1.112800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
119	1.122800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
120	1.132800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
121	1.142800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
122	1.152800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
123	1.162800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
124	1.172800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
125	1.182800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
126	1.192800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
127	1.202800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
128	1.212800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
129	1.222800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
130	1.232800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
131	1.242800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
132	1.252800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
133	1.262800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
134	1.272800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
135	1.282800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
136	1.292800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
137	1.302800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
138	1.312800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
139	1.322800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
140	1.332800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
141	1.342800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
142	1.352800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
143	1.362800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
144	1.372800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
145	1.382800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
146	1.392800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
147	1.402800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
148	1.412800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
149	1.422800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
150	1.432800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
151	1.442800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
152	1.452800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
153	1.462800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
154	1.472800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
155	1.482800e-03	1.239805e+00	6.339888e-01	6.295926e-01	
